GHRIF Item Number,Universal Declaration of Human Rights Provision,Illustrative Indicator,OHCHR Tier Classification,Structure/Process/Outcome classification,Related right(s)
26,Everyone has the right to a nationality. No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality. (Article 15),Number of stateless people (UNHCR) *,Tier I,O,"Right to development, Right to recognition before the law"
27,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. The family is the natural and fundamental group unit of society and is entitled to protection by society and the State. (Article 16)",SDG indicator 5.3.1: Proportion of women aged 20â€“24 years who were married or in a union before age 15 and before age 18 (UNICEF) *,Tier I,O,"Right to development, Right to health, Right to marriage and family"
28,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. The family is the natural and fundamental group unit of society and is entitled to protection by society and the State. (Article 16)","SDG indicator 5.2.1: Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age (WHO, UNICEF, UN Women, UNODC, UNFPA, UNSD) *",Tier I,O,"Right to development, Right to health, Right not to be subjected to torture, inhuman or degrading treatment or punishment"
29,"Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution. Marriage shall be entered into only with the free and full consent of the intending spouses. The family is the natural and fundamental group unit of society and is entitled to protection by society and the State. (Article 16)","SDG indicator 5.4.1: Proportion of time spent on unpaid domestic and care work, by sex, age and location (UNSD, UN Women) *",Tier I,O,"Right to development, Right to non-discrimination and equality, Right to social security, Right to just and safe conditions of work, Right to work"
30,Everyone has the right to own property alone as well as in association with others. No one shall be arbitrarily deprived of his property. (Article 17),SDG indicator 5.a.2: Existence of a legal framework (including customary law) that guarantees womenâ€™s equal rights to land ownership and/or control (FAO),Tier II,S,"Right to development, Right to marriage and family, Right to non-discrimination and equality, Right to participate in public affairs, Right to recognition before the law"
31,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers. (Article 19)","SDG indicator 16.10.2: Existence of adopted and implemented constitutional, statutory and/or policy guarantees for public access to information (UNESCO)",Tier I,S,"Right to development, Right to freedom of opinion and expression, Right to healthy environment"
32,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers. (Article 19)","SDG indicator 16.10.1: Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of human rights defenders, journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months (OHCHR, UNESCO, ILO) *",Tier I,O,"Right to development, Right to freedom of opinion and expression, Right to healthy environment, Right to life, Right to liberty and security of person, Right to non-discrimination and equality, Right to peaceful assembly and association, Right to participate in public affairs, Right not to be subjected to torture, inhuman or degrading treatment or punishment"
33,"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers. (Article 19)",Incidence of internet shutdown (OHCHR),Tier III,O,Right to freedom of opinion and expression
34,Everyone has the right to freedom of peaceful assembly and association. (Article 20),"Number of persons killed, injured or arrested in the context of public demonstrations (OHCHR)",Tier III,O,Right to peaceful assembly and association
35,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right to equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures. (Article 21)",SDG indicator 5.5.1: Proportion of seats held by women in (a) national parliaments and (b) local governments (IPU) *,Tier I,O,"Right to development, Right to healthy environment, Right to non-discrimination and equality, Right to participate in public affairs"
36,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right to equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures. (Article 21)","SDG indicator 16.7.1: Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups (UNDP)","(a) Tier I, (b, c) Tier II",O,"Right to development, Right to non-discrimination and equality, Right to participate in public affairs, Right to work"
37,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right to equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures. (Article 21)","SDG indicator 16.5.1: Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months (UNODC) *",Tier I,O,"Right to development, Right to participate in public affairs"
38,"Everyone has the right to take part in the government of his country, directly or through freely chosen representatives. Everyone has the right to equal access to public service in his country. The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures. (Article 21)",Existence of constitutional or legal provisions guaranteeing universal and equal suffrage for all citizens in national elections (OHCHR?),Tier III,S,"Right to participate in public affairs, Right to non-discrimination and equality"
39,"Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality. (Article 22)","SDG indicator 1.3.1: Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable (ILO) *",Tier I,O,"Right to development, Right to education, Right to food, Right to health, Right to just and safe conditions of work, Right to social security, Right to work"
40,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests. (Article 23)","SDG indicator 8.5.2: Unemployment rate, by sex, age and persons with disabilities (ILO) *",Tier I,O,"Right to development, Right to work"
41,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests. (Article 23)","SDG indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex (ILO) *",Tier I,O,"Right to development, Right to health, Right to social security, Right to just and safe conditions of work, Right to work"
42,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests. (Article 23)","SDG indicator 8.6.1: Proportion of youth (aged 15â€“24 years) not in education, employment or training (ILO) *",Tier I,O,"Right to development, Right to education, Right to non-discrimination and equality, Right to social security, Right to work"
43,"Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment. Everyone, without any discrimination, has the right to equal pay for equal work. Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection. Everyone has the right to form and to join trade unions for the protection of his interests. (Article 23)","SDG indicator 8.8.1: Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status (ILO) *",Tier II,O,"Right to development, Right to health, Right to just and safe conditions of work, Right to work"
44,"Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay. (Article 24)","SDG indicator 1.1.1: Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural) (WB) *",Tier I,O,"Right to development, Right to food, Right to health, Right to just and safe conditions of work, Right to social security, Right to work"
45,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)",SDG indicator 2.1.1: Prevalence of undernourishment (FAO) *,Tier I,O,"Right to development, Right to food, Right to health, Right to life, Right to social security, Right to water and sanitation"
46,"Everyone has the right to a standard of living adequate for the health and well being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)","Indicator(s) on the use of Maximum Available Resources (OHCHR), such as • Ratio of multidimensional deprivations/well-being to GNI (per capita) • Total general government expenditures as a percentage of GDP (%) • Public social expenditures as a percentage of GDP (%) • Tax revenue as a percentage of GDP (%) • Estimated revenue loss from tax evasion and avoidance as a percentage of GDP (%) • Gross public debt as a percentage of GDP (%) • Debt service (interest + principal) as a percentage of total government revenue (%)",Tiers I-III,P/O,Right to development
47,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)","SDG indicator 2.1.2: Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FAO) *",Tier I,O,"Right to development, Right to food, Right to health, Right to life, Right to social security, Right to water and sanitation"
48,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)",SDG indicator 2.2.2: Prevalence of malnutrition (WHO) *,Tier I,O,"Right to development, Right to food, Right to health, Right to life, Right to social security, Right to water and sanitation"
49,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)",SDG indicator 3.1.2: Proportion of births attended by skilled health personnel (WHO) *,Tier I,P,"Right to development, Right to health"
50,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)","SDG Indicator 3.7.1: Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (DESA, WHO, UNFPA)",Tier I,O,"Right to development, Right to health"
51,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)","SDG indicator 11.1.1: Proportion of urban population living in slums, informal settlements or inadequate housing (UN-Habitat)",Tier I,O,"Right to adequate housing, Right to development, Right to water and sanitation"
52,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)","SDG indicator 6.1.1: Proportion of population using safely managed drinking water services (WHO, UNICEF) *",Tier I,P/O,"Right to adequate housing, Right to development, Right to food, Right to health, Right to water and sanitation"
53,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)","SDG indicator 6.2.1: Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water (WHO, UNICEF)","(a) Tier I, (b) Tier II",P/O,"Right to adequate housing, Right to development, Right to health, Right to water and sanitation"
54,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)",SDG indicator 11.6.2: Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted) (WHO),Tier I,O,"Right to development, Right to health, Right to healthy environment"
55,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children. (Article 26)","SDG indicator 4.1.1: Proportion of children and young people (a) in grade 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex (UNESCO)","(a) Tier II, (b, c) Tier I",O,"Right to development, Right to education"
56,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children. (Article 26)","SDG indicator 4.1.2: Completion rate (primary education, lower secondary, upper secondary education) (UNESCO) *",Tier I,O,"Right to development, Right to education"
57,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children. (Article 26)","SDG indicator 4.5.1: Parity indices (female/male, rural/urban, bottom/top wealth quintile, etc.) (UNESCO)",Tier I/II depending on sub-index,O,"Right to development, Right to education, Right to non-discrimination and equality"
58,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children. (Article 26)","SDG indicator 4.6.1: Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex (UNESCO) *",Tier II,O,"Right to development, Right to education"
59,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children. (Article 26)","SDG indicator 4.c.1: Proportion of teachers with the minimum required qualifications, by education level (UNESCO) *",Tier I,P,"Right to development, Right to education"
60,"Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit. Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace. Parents have a prior right to choose the kind of education that shall be given to their children. (Article 26)","SDG indicator 4.c.1: Proportion of teachers with the minimum required qualifications, by education level (UNESCO)",Tier I,P,Right to education
61,"Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control. Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection. (Article 25)",Number of reported forced evictions (OHCHR?),Tier III,O,Right to adequate housing
62,"Articles 1-2 (non-discrimination and equality), 22 (social security), 25 (adequate standard of living)",SDG indicator 10.4.2: Gini index of pre‑fiscal (before taxes and transfers) income minus the Gini index of post‑fiscal (after taxes and transfers) income.,Tier II,O,Right to development
63,Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized. (Article 28),"SDG indicator 17.2.1: Net official development assistance (ODA), total and to least developed countries, as a proportion of OECD Development Assistance Committee (DAC) donors’ gross national income (GNI)",Tier I,P,Right to development
